Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2024-10-02 00:00:00,46.70025318766257,12.370473526391768,88312458-fa9c-11ef-b94d-ea6559d31cf8,2.0,Gleitung rotational/translational,1.66436767578125,0.64,0.2,59,63,75,84,113,129,147,138,103,98,99,61,58,66,80,77,107,116,113,99,87,89,89,63,1169.0,147.0,29.7,1044.0,116.0,21.2,8.075001,23.9,-2.8,4.5874996,17.7,-6.5,1751,18
2024-03-02 00:00:00,46.72475733759582,11.882005300940516,f1cb0346-bd1d-11ef-84d1-0242ac120012,2.0,Gleitung rotational/translational,22.8045654296875,36.76,7.48,35,38,43,52,84,107,122,112,80,73,64,39,34,41,46,48,80,97,96,83,67,67,57,40,849.0,122.0,41.7,756.0,97.0,33.6,10.445833,27.1,-1.0,6.979166,21.1,-4.6,1377,20
2024-07-20 17:00:00,46.52610318791323,11.734756064414018,0271563c-0f99-11f0-82ec-c270514588df,5.0,Schnelles Fliessen (Mure),0.3100000023841858,0.26,0.39,59,56,67,74,99,111,128,117,86,85,89,55,58,59,71,67,95,104,105,88,71,75,79,56,1026.0,128.0,27.5,928.0,105.0,21.3,5.4916673,20.1,-4.3,2.0166667,14.1,-8.1,2295,27
2024-03-11 00:00:00,46.566466465786434,11.521634676710686,c307625e-0afa-11f0-84e3-c270514588df,5.0,Schnelles Fliessen (Mure),39.49749755859375,25.58,38.1,43,37,47,61,77,89,96,89,71,88,66,45,42,40,50,56,75,83,80,69,58,77,59,46,809.0,96.0,29.5,735.0,83.0,23.8,14.358334,32.2,1.2,10.879166,26.5,-2.4,641,10
2024-06-04 00:00:00,46.75969287038833,11.870043963369994,9b9cd8de-0afa-11f0-abb1-c270514588df,5.0,Schnelles Fliessen (Mure),4.6910400390625,0.0,0.55,37,38,43,54,79,100,117,105,75,72,63,41,37,40,46,50,76,91,92,78,63,66,57,42,824.0,117.0,38.6,738.0,92.0,30.2,11.791667,29.1,-0.7,8.329167,23.2,-4.3,1052,11
2024-04-01 00:00:00,46.94767585473534,11.378002835421038,b5222930-1388-11f0-9c02-c270514588df,2.0,Gleitung rotational/translational,32.7593994140625,11.38,4.21,39,34,50,66,88,124,126,115,86,76,67,45,40,37,54,64,86,109,99,88,74,71,61,46,916.0,126.0,40.6,829.0,109.0,32.1,9.170834,25.6,-1.2,5.712501,19.8,-5.5,1516,18
2024-04-01 00:00:00,46.9473952832723,11.3779352366532,a7a0417a-1388-11f0-9c02-c270514588df,2.0,Gleitung rotational/translational,32.7593994140625,11.38,4.21,39,34,50,66,88,124,126,115,86,76,67,45,40,37,54,64,86,109,99,88,74,71,61,46,916.0,126.0,40.6,829.0,109.0,32.1,9.170834,25.6,-1.2,5.712501,19.8,-5.5,1516,18
2024-04-01 00:00:00,46.94709615408428,11.378690394948324,9a30eb98-1388-11f0-895b-c270514588df,5.0,Schnelles Fliessen (Mure),32.7593994140625,11.38,4.21,39,34,50,66,88,124,126,115,86,76,67,45,40,37,54,64,86,109,99,88,74,71,61,46,916.0,126.0,40.6,829.0,109.0,32.1,9.170834,25.6,-1.2,5.712501,19.8,-5.5,1516,18
2024-04-01 00:00:00,46.946773040112575,11.379843171799802,868dfa7c-1388-11f0-895b-c270514588df,5.0,Schnelles Fliessen (Mure),32.7593994140625,11.38,4.21,39,34,50,66,88,124,126,115,86,76,67,45,40,37,54,64,86,109,99,88,74,71,61,46,916.0,126.0,40.6,829.0,109.0,32.1,9.170834,25.6,-1.2,5.712501,19.8,-5.5,1516,18
2024-07-11 09:00:00,46.75993691280068,11.847925174873554,37a0dbcc-0afb-11f0-9778-c270514588df,5.0,Schnelles Fliessen (Mure),0.1199999973177909,0.04,0.52,36,38,43,52,83,108,123,113,81,74,65,40,35,40,46,48,79,98,96,84,68,68,59,41,856.0,123.0,41.6,762.0,98.0,33.4,10.316668,26.9,-1.0,6.8541675,21.0,-4.6,1396,25
2024-07-13 03:00:00,46.56029869252121,11.626056480960663,b050dfb0-dc82-11ef-9444-0242ac12000f,5.0,Schnelles Fliessen (Mure),0.449999988079071,0.61,0.12,37,35,40,47,75,96,108,104,76,75,66,36,36,37,43,43,73,89,89,79,63,66,59,37,795.0,108.0,39.2,714.0,89.0,32.4,9.020833,25.0,-1.5,5.545833,19.1,-5.4,1729,25
2024-07-11 23:00:00,46.87445344187565,11.632217912804444,71103b34-dc82-11ef-ad9c-0242ac12000f,5.0,Schnelles Fliessen (Mure),0.3300000131130218,0.0,0.34,43,40,59,73,96,123,136,123,90,81,75,46,43,44,63,69,93,110,107,93,77,75,68,47,985.0,136.0,38.2,889.0,110.0,29.9,8.349999,24.3,-2.0,4.9,18.4,-6.1,1711,18
2024-07-15 20:00:00,46.48011221071735,11.262021555596016,66957c4c-d96b-11ef-b0e8-0242ac12000f,2.0,Gleitung rotational/translational,0.0399999991059303,0.03,1.45,51,40,51,75,80,87,91,84,72,106,74,49,50,43,53,67,78,82,78,66,58,92,65,52,860.0,106.0,26.7,784.0,92.0,21.8,15.945834,34.1,2.1,12.454169,28.6,-1.6,337,4
2024-07-18 04:00:00,46.68544408885043,11.857774480107144,519dec02-d96b-11ef-b0e8-0242ac12000f,5.0,Schnelles Fliessen (Mure),0.3199999928474426,0.01,0.02,36,39,47,55,87,108,124,116,82,76,66,39,36,42,50,51,83,99,98,86,68,68,60,40,875.0,124.0,40.9,781.0,99.0,32.8,9.974999,26.4,-1.1,6.504167,20.5,-4.8,1454,4
2024-07-17 18:00:00,46.7067818047877,11.92565708488216,a5216174-f2b1-11ef-8b28-0242ac120004,5.0,Schnelles Fliessen (Mure),0.0199999995529651,0.0,0.02,34,41,45,53,83,99,115,106,75,70,62,38,33,43,48,49,79,90,90,78,63,64,55,39,821.0,115.0,38.8,731.0,90.0,30.9,10.929168,28.0,-1.2,7.4625,22.1,-4.8,1215,3
2024-07-12 10:00:00,46.27249442627869,11.257424672285998,773063b4-f2b1-11ef-a786-0242ac120004,5.0,Schnelles Fliessen (Mure),0.0,0.1,0.24,36,31,35,46,62,71,76,78,63,79,56,35,35,33,36,40,60,69,68,62,50,66,49,37,668.0,79.0,31.7,605.0,69.0,26.6,13.554166,30.6,1.2,10.079166,25.0,-2.2,874,32
2024-07-21 17:00:00,46.708081720083406,11.92627983272834,648daf50-f2b1-11ef-a284-0242ac120004,5.0,Schnelles Fliessen (Mure),0.2300000041723251,0.02,0.01,34,41,45,53,83,99,115,106,75,70,62,38,33,43,48,49,79,90,90,78,63,64,55,39,821.0,115.0,38.8,731.0,90.0,30.9,10.929168,28.0,-1.2,7.4625,22.1,-4.8,1215,3
2024-10-09 21:00:00,46.55358509632782,11.758732545912777,f89c5246-81b3-11f0-9d27-b2374db36148,2.0,Gleitung rotational/translational,15.920000076293944,1.48,0.07,37,39,48,55,88,106,120,113,84,79,69,37,36,41,51,50,84,98,97,85,69,70,62,38,875.0,120.0,39.6,781.0,98.0,32.9,9.270833,25.7,-1.8,5.7958336,19.8,-5.7,1600,4
2020-10-01 00:00:00,46.65523772300796,11.90360360247025,04e6d318-6897-11f0-bea8-b2374db36148,2.0,Gleitung rotational/translational,32.8955078125,32.63,44.67,34,39,44,52,84,100,116,108,77,73,63,37,33,41,46,47,80,92,92,80,64,65,56,38,827.0,116.0,39.9,734.0,92.0,32.8,10.595834,27.5,-1.2,7.129167,21.6,-4.9,1299,13
2020-12-07 00:00:00,46.42706997495975,11.347703441683286,62ff62ec-f88a-11ec-a2b8-0242ac13000d,5.0,Schnelles Fliessen (Mure),144.54443359375,0.0,4.17,53,40,52,74,79,86,88,83,73,110,77,50,51,43,54,66,77,82,76,65,59,95,68,53,865.0,110.0,26.5,789.0,95.0,21.7,15.8625,34.1,2.1,12.375,28.5,-1.4,322,19
