ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Longitude,Latitude
644960.0,88312458-fa9c-11ef-b94d-ea6559d31cf8,Scivolamento_SC Festung-Helmhanghütte,1.0,2.0,Gleitung rotational/translational,12.3704735264,46.7002531877,3,215053100,2024-02-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215053100/print,12.370473526391768,46.70025318766257
644971.0,f1cb0346-bd1d-11ef-84d1-0242ac120012,Flachgründige Rutschungen 2 im Waldbereich „La Roa“,1.0,2.0,Gleitung rotational/translational,11.8820053009,46.7247573376,4,215054300,2024-02-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215054300/print,11.882005300940516,46.72475733759582
645045.0,c307625e-0afa-11f0-84e3-c270514588df,"Colate di versante_strada d'accesso_maso ""Flösser""",1.0,5.0,Schnelles Fliessen (Mure),11.5216346767,46.5664664658,12,215062000,2024-11-03 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062000/print,11.521634676710686,46.566466465786434
645047.0,9b9cd8de-0afa-11f0-abb1-c270514588df,Colata di versante_SS.244_km4+500,1.0,5.0,Schnelles Fliessen (Mure),11.8700439634,46.7596928704,13,215062200,2024-04-06 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062200/print,11.870043963369994,46.75969287038833
645052.0,b5222930-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_1,1.0,2.0,Gleitung rotational/translational,11.3780028354,46.9476758547,14,215062700,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062700/print,11.378002835421038,46.94767585473534
645053.0,a7a0417a-1388-11f0-9c02-c270514588df,Translationsrutschung_Röckgraben_2,1.0,2.0,Gleitung rotational/translational,11.3779352367,46.9473952833,15,215062800,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062800/print,11.377935236653201,46.9473952832723
645054.0,9a30eb98-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_2,1.0,5.0,Schnelles Fliessen (Mure),11.3786903949,46.9470961541,16,215062900,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215062900/print,11.378690394948324,46.94709615408428
645055.0,868dfa7c-1388-11f0-895b-c270514588df,Hangmure_Röckgraben_3,1.0,5.0,Schnelles Fliessen (Mure),11.3798431718,46.9467730401,17,215063000,2024-01-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215063000/print,11.379843171799802,46.946773040112575
645059.0,5f878344-7378-11f0-8574-b2374db36148,Piz Seteur_LG,1.0,2.0,Gleitung rotational/translational,11.7613909708,46.5268625942,18,215070100,2025-08-04 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215070100/print,11.761390970767248,46.526862594226564
644723.0,37a0dbcc-0afb-11f0-9778-c270514588df,Colata di versante_strada rurale_“Ramwald-Hörschwang”,1.0,5.0,Schnelles Fliessen (Mure),11.8479251749,46.7599369128,20,215029000,2024-11-07 09:00:00,https://idrogeo.isprambiente.it/api/frana/0215029000/print,11.847925174873554,46.759936912800676
644725.0,71103b34-dc82-11ef-ad9c-0242ac12000f,Colata rapida sulla strada forestale malga Fane a Valles,1.0,5.0,Schnelles Fliessen (Mure),11.6322179128,46.8744534419,22,215029200,2024-11-07 23:00:00,https://idrogeo.isprambiente.it/api/frana/0215029200/print,11.632217912804444,46.87445344187565
644729.0,773063b4-f2b1-11ef-a786-0242ac120004,Colata di detrito_Laghetti,1.0,5.0,Schnelles Fliessen (Mure),11.2574246723,46.2724944263,0,215029600,2024-12-07 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215029600/print,11.257424672285998,46.27249442627869
645318.0,f89c5246-81b3-11f0-9d27-b2374db36148,Scivolamento_Casa Tuel,1.0,2.0,Gleitung rotational/translational,11.7587325459,46.5535850963,28,215661300,2024-09-10 21:00:00,https://idrogeo.isprambiente.it/api/frana/0215661300/print,11.758732545912775,46.55358509632782
645152.0,b1a54cec-62f7-11f0-a475-f6c58cc4d7d9,Frana_SP.77_km6+300_tornante Nr.8,1.0,2.0,Gleitung rotational/translational,11.5604806843,46.8519754013,29,215636400,2025-06-02 00:00:00,https://idrogeo.isprambiente.it/api/frana/0215636400/print,11.560480684262263,46.85197540125251
645169.0,46b884a8-660d-11f0-a7e7-f6c58cc4d7d9,Scivolamento_strada comunale_Prato Isarco-Brie,1.0,2.0,Gleitung rotational/translational,11.4916575748,46.4766237997,34,215638100,2025-08-04 09:30:00,https://idrogeo.isprambiente.it/api/frana/0215638100/print,11.491657574780866,46.47662379967731
645170.0,432c3a3c-660d-11f0-894b-f6c58cc4d7d9,Frana complessa_strada del lago,1.0,7.0,Komplexe Rutschung,11.5170000357,46.5263605037,35,215638200,2025-09-04 12:00:00,https://idrogeo.isprambiente.it/api/frana/0215638200/print,11.517000035723958,46.52636050371843
645171.0,40d2bbd0-660d-11f0-9fbd-f6c58cc4d7d9,Scivolamento_ciclabile tra Cardano e Prato Isarco,1.0,2.0,Gleitung rotational/translational,11.4184478309,46.4881963036,36,215638300,2025-09-04 10:00:00,https://idrogeo.isprambiente.it/api/frana/0215638300/print,11.418447830881261,46.488196303597036
645188.0,2171af3c-71cd-11f0-9abc-b2374db36148,Colata di versante_SC. Monte Sole,1.0,5.0,Schnelles Fliessen (Mure),11.024598814,46.6674319063,37,215640400,2025-02-07 08:00:00,https://idrogeo.isprambiente.it/api/frana/0215640400/print,11.024598813953677,46.667431906299925
640528.0,04e6d318-6897-11f0-bea8-b2374db36148,Rutschung_Zone Picedac,1.0,2.0,Gleitung rotational/translational,11.9036036025,46.655237723,38,210912401,2020-01-10 00:00:00,https://idrogeo.isprambiente.it/api/frana/0210912401/print,11.90360360247025,46.65523772300796
641693.0,62ff62ec-f88a-11ec-a2b8-0242ac13000d,Colate di fango lungo la strada per Breitenberg (Monte Largo),1.0,5.0,Schnelles Fliessen (Mure),11.3477034417,46.427069975,41,214718100,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718100/print,11.347703441683286,46.42706997495975
641694.0,18ad6a22-f88a-11ec-b4f3-0242ac13000d,Rutschung auf Gp. 776/2 KG Brugstall im Bereich des Sunnseitnsteiges,1.0,2.0,Gleitung rotational/translational,11.2009753611,46.6021793283,42,214718200,2020-07-12 00:00:00,https://idrogeo.isprambiente.it/api/frana/0214718200/print,11.200975361133583,46.602179328322414
